Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,18.270000,18.590000,18.180000,18.490000,17.608660,253700
2020-09-29,18.219999,18.280001,18.049999,18.120001,17.256298,154000
2020-09-30,18.209999,18.440001,18.030001,18.270000,17.399147,193200
2020-10-01,18.120001,18.219999,17.850000,17.990000,17.132494,122200
2020-10-02,17.510000,18.080000,17.510000,18.010000,17.151539,521100
2020-10-05,18.190001,18.490000,18.139999,18.430000,17.551521,170300
2020-10-06,19.440001,19.600000,18.959999,19.030001,18.122921,1343300
2020-10-07,19.570000,19.639999,19.430000,19.620001,18.684797,192500
2020-10-08,19.850000,20.030001,19.780001,19.990000,19.037163,76700
2020-10-09,20.000000,20.070000,19.700001,19.809999,18.865740,120100
2020-10-12,19.740000,19.910000,19.660000,19.809999,18.865740,137500
2020-10-13,19.209999,19.209999,18.750000,18.820000,17.922932,151500
2020-10-14,19.290001,19.340000,18.969999,18.969999,18.065779,792200
2020-10-15,18.240000,18.639999,18.240000,18.590000,17.703894,701300
2020-10-16,18.590000,18.930000,18.559999,18.920000,18.018164,388700
2020-10-19,19.150000,19.290001,18.680000,18.820000,17.922932,132600
2020-10-20,19.629999,19.840000,19.500000,19.540001,18.608612,170800
2020-10-21,19.469999,19.520000,19.170000,19.250000,18.332434,247000
2020-10-22,18.980000,19.370001,18.980000,19.290001,18.370527,118100
2020-10-23,20.049999,20.049999,19.600000,19.780001,18.837172,321200
2020-10-26,19.530001,19.610001,19.299999,19.549999,18.618134,343300
2020-10-27,19.090000,19.090000,18.280001,18.280001,17.408670,389300
2020-10-28,17.520000,17.750000,17.230000,17.320000,16.494429,192400
2020-10-29,17.100000,17.440001,16.780001,17.180000,16.361101,634000
2020-10-30,17.260000,17.440001,17.180000,17.440001,16.608709,190700
2020-11-02,18.100000,18.100000,17.780001,17.900000,17.046783,168500
2020-11-03,19.110001,19.469999,19.000000,19.260000,18.341957,160100
2020-11-04,19.410000,19.490000,19.100000,19.100000,18.189583,137100
2020-11-05,19.750000,20.010000,19.750000,19.900000,18.951452,179900
2020-11-06,19.690001,19.770000,19.549999,19.639999,18.703844,118800
2020-11-09,23.129999,23.389999,22.520000,23.180000,22.075108,236100
2020-11-10,24.830000,25.049999,24.740000,24.940001,23.751215,292500
2020-11-11,24.160000,24.260000,23.830000,24.000000,22.856022,223500
2020-11-12,23.049999,23.420000,22.850000,22.940001,21.846548,618100
2020-11-13,23.600000,23.799999,23.450001,23.799999,22.665554,144900
2020-11-16,24.170000,24.350000,23.860001,24.010000,22.865545,504600
2020-11-17,24.030001,24.400000,23.940001,24.250000,23.094105,188300
2020-11-18,24.309999,24.420000,23.930000,23.930000,22.789358,162700
2020-11-19,23.950001,24.400000,23.940001,24.320000,23.160769,240900
2020-11-20,24.260000,24.410000,24.160000,24.330000,23.170292,110500
2020-11-23,24.590000,24.780001,24.450001,24.629999,23.455992,99300
2020-11-24,25.590000,26.280001,25.590000,26.260000,25.008297,219800
2020-11-25,25.690001,26.219999,25.639999,26.129999,24.884493,161900
2020-11-27,26.070000,26.340000,26.070000,26.200001,24.951159,122000
2020-11-30,25.959999,26.139999,25.420000,25.420000,24.208336,412300
2020-12-01,26.180000,26.610001,26.180000,26.410000,25.151148,1159100
2020-12-02,26.750000,27.250000,26.670000,27.230000,25.932062,361600
2020-12-03,27.110001,27.440001,26.980000,27.020000,25.732071,227800
2020-12-04,27.610001,27.850000,27.379999,27.670000,26.351089,240500
2020-12-07,27.010000,27.100000,26.820000,26.920000,25.636839,150800
2020-12-08,26.680000,26.910000,26.680000,26.750000,25.474941,111800
2020-12-09,27.139999,27.400000,26.809999,27.059999,25.770164,92000
2020-12-10,26.219999,26.570000,26.150000,26.500000,25.236856,161200
2020-12-11,26.170000,26.250000,26.000000,26.200001,24.951159,194500
2020-12-14,27.139999,27.320000,26.709999,26.750000,25.474941,137000
2020-12-15,27.430000,27.650000,27.200001,27.520000,26.208239,159600
2020-12-16,27.000000,27.000000,26.719999,26.940001,25.655884,110700
2020-12-17,27.190001,27.200001,26.870001,26.940001,25.655884,237500
2020-12-18,26.830000,26.850000,26.440001,26.610001,25.341614,109500
2020-12-21,25.200001,26.000000,25.110001,25.750000,24.522608,186400
2020-12-22,25.770000,25.879999,25.680000,25.719999,24.494036,111600
2020-12-23,26.260000,26.840000,26.260000,26.730000,25.455894,167300
2020-12-24,26.620001,26.709999,26.500000,26.709999,25.436848,137600
2020-12-28,26.520000,26.850000,26.520000,26.620001,25.351137,140200
2020-12-29,26.650000,26.840000,26.510000,26.510000,25.246382,108500
2020-12-30,26.620001,26.740000,26.490000,26.490000,25.227333,79500
2020-12-31,25.700001,26.620001,25.700001,26.610001,25.341614,59600
2021-01-04,26.620001,26.730000,26.059999,26.260000,25.008297,230800
2021-01-05,26.200001,26.709999,26.020000,26.459999,25.198765,141900
2021-01-06,27.760000,28.340000,27.700001,27.959999,26.627264,261200
2021-01-07,28.120001,28.559999,28.120001,28.440001,27.084387,128900
2021-01-08,27.780001,28.010000,27.549999,27.889999,26.560600,178100
2021-01-11,27.120001,27.610001,27.120001,27.469999,26.160622,236200
2021-01-12,27.680000,27.719999,27.459999,27.520000,26.208239,481400
2021-01-13,27.389999,27.610001,27.389999,27.440001,26.132051,123100
2021-01-14,27.379999,27.629999,27.209999,27.559999,26.246332,853100
2021-01-15,27.219999,27.520000,26.639999,26.879999,25.598743,144400
2021-01-19,27.120001,27.120001,26.740000,26.860001,25.579699,314900
2021-01-20,26.850000,27.100000,26.660000,27.100000,25.808258,76500
2021-01-21,27.280001,27.280001,26.870001,27.059999,25.770164,88500
2021-01-22,26.180000,26.420000,26.040001,26.190001,24.941635,272500
2021-01-25,25.160000,25.309999,24.870001,25.299999,24.094057,126000
2021-01-26,25.700001,25.770000,25.350000,25.430000,24.217861,195500
2021-01-27,24.730000,24.730000,24.129999,24.230000,23.075058,105700
2021-01-28,24.850000,25.260000,24.850000,25.139999,23.941683,324700
2021-01-29,24.610001,24.610001,24.000000,24.160000,23.008396,137900
2021-02-01,24.570000,24.570000,24.270000,24.530001,23.360760,179000
2021-02-02,25.040001,25.200001,24.980000,25.200001,23.998823,127000
2021-02-03,25.100000,25.430000,25.100000,25.430000,24.217861,71200
2021-02-04,25.559999,25.799999,25.379999,25.650000,24.427372,201000
2021-02-05,26.299999,26.520000,26.120001,26.240000,24.989250,89500
2021-02-08,26.670000,26.799999,26.549999,26.670000,25.398754,84100
2021-02-09,26.360001,26.799999,26.340000,26.760000,25.484465,248800
2021-02-10,27.379999,27.610001,27.219999,27.309999,26.008247,960800
2021-02-11,27.850000,27.950001,27.610001,27.860001,26.532032,163900
2021-02-12,27.670000,28.430000,27.670000,28.280001,26.932013,285000
2021-02-16,28.730000,29.110001,28.469999,28.990000,27.608170,167500
2021-02-17,29.000000,29.000000,28.580000,28.799999,27.427225,154200
2021-02-18,28.670000,28.840000,28.400000,28.610001,27.246283,124000
2021-02-19,29.100000,29.510000,29.080000,29.340000,27.941486,659100
2021-02-22,29.580000,30.260000,29.500000,30.020000,28.589073,2651100
2021-02-23,30.049999,30.330000,29.680000,30.150000,28.712877,243700
2021-02-24,30.299999,30.690001,30.070000,30.670000,29.208092,148500
2021-02-25,31.340000,31.459999,30.160000,30.379999,28.931915,198900
2021-02-26,30.000000,30.270000,29.670000,29.840000,28.417654,253600
2021-03-01,29.790001,30.030001,29.660000,29.830000,28.408131,461900
2021-03-02,30.379999,30.750000,30.379999,30.639999,29.179522,203300
2021-03-03,31.110001,31.360001,30.920000,31.129999,29.646164,160800
2021-03-04,30.990000,31.290001,30.559999,30.730000,29.265230,1287000
2021-03-05,31.049999,31.370001,30.660000,31.260000,29.769968,169400
2021-03-08,31.709999,31.969999,31.410000,31.570000,30.065191,101100
2021-03-09,30.910000,31.549999,30.840000,31.180000,29.693781,390400
2021-03-10,31.320000,31.770000,31.290001,31.709999,30.198519,229700
2021-03-11,31.059999,31.480000,30.850000,31.330000,29.836632,261000
2021-03-12,31.639999,31.860001,31.500000,31.790001,30.274708,212400
2021-03-15,31.299999,31.299999,30.690001,31.040001,29.560455,1284400
2021-03-16,30.889999,30.920000,30.270000,30.549999,29.093811,541700
2021-03-17,31.049999,31.200001,30.700001,31.010000,29.531885,169500
2021-03-18,31.410000,31.620001,30.870001,30.870001,29.398560,85000
2021-03-19,30.570000,30.799999,30.250000,30.570000,29.112858,160600
2021-03-22,30.469999,30.510000,30.190001,30.350000,28.903345,103400
2021-03-23,29.700001,30.040001,29.590000,29.629999,28.217663,119000
2021-03-24,29.969999,30.309999,29.969999,30.030001,28.598598,81200
2021-03-25,29.980000,30.209999,29.549999,30.110001,28.674786,86600
2021-03-26,30.209999,30.709999,30.209999,30.709999,29.246185,183800
2021-03-29,30.000000,30.219999,29.760000,30.080000,28.646214,124300
2021-03-30,30.530001,31.030001,30.490000,30.920000,29.446175,283500
2021-03-31,30.500000,30.690001,30.490000,30.600000,29.141428,324700
2021-04-01,30.430000,30.980000,30.320000,30.930000,29.455698,411300
2021-04-05,31.250000,31.770000,30.830000,31.500000,29.998529,128800
2021-04-06,31.030001,31.070000,30.709999,30.879999,29.408081,154700
2021-04-07,30.969999,31.320000,30.870001,31.219999,29.731876,110700
2021-04-08,31.000000,31.219999,30.740000,31.180000,29.693781,264400
2021-04-09,30.809999,30.900000,30.590000,30.740000,29.274755,95500
2021-04-12,30.900000,30.959999,30.600000,30.660000,29.198568,81300
2021-04-13,30.730000,31.020000,30.629999,30.799999,29.331894,212900
2021-04-14,30.570000,31.150000,30.570000,31.030001,29.550934,146900
2021-04-15,31.219999,31.490000,30.920000,31.170000,29.684258,260000
2021-04-16,31.500000,31.809999,31.370001,31.799999,30.284229,101000
2021-04-19,32.000000,32.209999,31.950001,32.070000,30.541359,169000
2021-04-20,31.219999,31.219999,30.400000,30.570000,29.112858,168800
2021-04-21,29.940001,30.639999,29.860001,30.570000,29.112858,138400
2021-04-22,30.330000,30.590000,30.129999,30.459999,29.008101,172100
2021-04-23,30.260000,30.660000,30.129999,30.549999,29.093811,875800
2021-04-26,31.010000,31.389999,31.010000,31.350000,29.855680,2132500
2021-04-27,31.389999,31.450001,31.209999,31.370001,29.874725,2615200
2021-04-28,32.130001,32.310001,31.910000,32.290001,30.750874,369400
2021-04-29,32.840000,32.990002,32.340000,32.630001,31.074669,187400
2021-04-30,32.049999,32.259998,31.950001,32.070000,30.541359,110700
2021-05-03,32.259998,32.380001,32.029999,32.279999,30.741348,136300
2021-05-04,32.349998,32.500000,31.750000,32.180000,30.646116,149800
2021-05-05,32.910000,32.980000,32.650002,32.919998,31.350842,156600
2021-05-06,33.000000,33.209999,32.790001,33.209999,31.627020,189700
2021-05-07,33.160000,33.580002,32.880001,33.500000,31.903198,121400
2021-05-10,33.580002,34.000000,33.500000,33.590000,31.988909,157700
2021-05-11,33.599998,34.080002,33.599998,33.980000,32.360317,3076900
2021-05-12,33.950001,34.330002,33.750000,33.810001,32.198425,2941600
2021-05-13,33.590000,34.189999,33.500000,34.169998,32.541260,914300
2021-05-14,34.650002,35.090000,34.549999,34.919998,33.255512,1418500
2021-05-17,34.560001,34.849998,34.400002,34.730000,33.074566,176700
2021-05-18,34.980000,35.110001,34.750000,35.000000,33.331699,1774400
2021-05-19,34.130001,34.700001,33.669998,34.020000,32.398411,224900
2021-05-20,33.540001,34.180000,33.540001,33.980000,33.009445,197400
2021-05-21,34.060001,34.660000,33.490002,33.799999,32.834587,118700
2021-05-24,33.529999,34.049999,33.529999,33.919998,32.951157,222800
2021-05-25,34.189999,34.349998,33.730000,33.970001,32.999733,156300
2021-05-26,33.220001,33.580002,33.070000,33.419998,32.465439,234100
2021-05-27,33.910000,34.509998,33.910000,34.509998,33.524303,249400
2021-05-28,34.040001,34.680000,33.939999,34.490002,33.504879,300200
2021-06-01,34.549999,34.950001,34.549999,34.730000,33.738022,101800
2021-06-02,34.560001,34.950001,34.560001,34.750000,33.757450,245200
2021-06-03,34.730000,35.029999,34.730000,34.939999,33.942024,142000
2021-06-04,34.990002,35.000000,34.759998,34.919998,33.922596,281300
2021-06-07,34.950001,35.310001,34.880001,35.160000,34.155743,77000
2021-06-08,34.639999,34.799999,34.410000,34.660000,33.670021,147800
2021-06-09,34.270000,34.369999,34.020000,34.230000,33.252304,216300
2021-06-10,34.540001,34.549999,33.950001,33.950001,32.980301,358700
2021-06-11,33.950001,34.310001,33.849998,34.310001,33.330021,258500
2021-06-14,34.250000,34.459999,34.209999,34.299999,33.320305,306600
2021-06-15,34.130001,34.590000,34.080002,34.360001,33.378590,680600
2021-06-16,33.660000,34.099998,33.560001,33.790001,32.824871,144600
2021-06-17,34.310001,34.310001,33.360001,33.470001,32.514011,111100
2021-06-18,32.340000,32.340000,31.760000,31.760000,30.852854,215100
2021-06-21,31.969999,32.279999,31.969999,32.180000,31.260857,383600
2021-06-22,31.969999,32.360001,31.770000,32.240002,31.319145,350900
2021-06-23,32.139999,32.220001,31.760000,31.959999,31.047140,113400
2021-06-24,32.130001,32.529999,32.130001,32.380001,31.455145,300900
2021-06-25,32.380001,32.709999,32.349998,32.680000,31.746576,92800
2021-06-28,32.259998,32.259998,31.670000,32.000000,31.085999,298800
2021-06-29,32.130001,32.169998,31.770000,31.889999,30.979139,179500
2021-06-30,31.459999,31.660000,31.150000,31.320000,30.425421,203600
2021-07-01,31.760000,31.820000,31.410000,31.780001,30.872282,92100
2021-07-02,31.450001,31.500000,31.020000,31.190001,30.299135,104600
2021-07-06,31.340000,31.530001,30.639999,30.850000,29.968845,180400
2021-07-07,30.190001,30.620001,29.889999,30.100000,29.240267,292000
2021-07-08,29.389999,29.690001,29.120001,29.250000,28.414545,1378500
2021-07-09,30.129999,30.360001,29.830000,30.280001,29.415127,872000
2021-07-12,30.000000,30.400000,29.790001,30.370001,29.502556,155300
2021-07-13,30.160000,30.309999,29.920000,30.080000,29.220839,337100
2021-07-14,30.200001,30.490000,30.160000,30.389999,29.521984,96400
2021-07-15,29.709999,30.030001,29.690001,29.940001,29.084837,119600
2021-07-16,29.750000,29.920000,29.240000,29.280001,28.443689,110600
2021-07-19,28.379999,28.389999,27.889999,27.990000,27.190535,290500
2021-07-20,27.940001,28.870001,27.940001,28.860001,28.035685,207000
2021-07-21,29.100000,29.879999,29.100000,29.760000,28.909979,432200
2021-07-22,29.740000,29.799999,29.320000,29.320000,28.482546,159600
2021-07-23,30.000000,30.000000,29.690001,29.799999,28.948835,339500
2021-07-26,30.260000,30.690001,30.020000,30.440001,29.570557,164800
2021-07-27,29.879999,30.469999,29.879999,30.290001,29.424841,161900
2021-07-28,30.219999,30.469999,29.990000,30.360001,29.492842,191400
2021-07-29,30.870001,31.190001,30.820000,31.010000,30.124275,879600
2021-07-30,30.559999,30.950001,30.490000,30.520000,29.648272,236400
2021-08-02,30.440001,30.719999,30.160000,30.200001,29.337412,180000
2021-08-03,30.320000,30.709999,30.190001,30.690001,29.813416,624900
2021-08-04,30.500000,30.910000,30.500000,30.690001,29.813416,146800
2021-08-05,30.850000,31.120001,30.820000,31.010000,30.124275,168000
2021-08-06,31.510000,32.009998,31.510000,32.009998,31.095711,121000
2021-08-09,31.930000,32.020000,31.610001,31.940001,31.027712,203400
2021-08-10,31.299999,31.840000,31.299999,31.730000,30.823709,155500
2021-08-11,32.009998,32.400002,32.009998,32.380001,31.455145,212500
2021-08-12,32.240002,32.240002,31.889999,32.110001,31.192858,273300
2021-08-13,32.080002,32.240002,31.950001,32.099998,31.183142,248100
2021-08-16,31.799999,31.860001,31.559999,31.860001,30.949997,213600
2021-08-17,31.330000,31.330000,30.740000,30.930000,30.046560,168600
2021-08-18,30.639999,31.389999,30.639999,30.950001,30.065990,150500
2021-08-19,30.410000,30.770000,30.320000,30.379999,29.512270,176600
2021-08-20,30.129999,30.700001,30.129999,30.680000,29.803701,224700
2021-08-23,31.090000,31.110001,30.740000,31.059999,30.172848,112400
2021-08-24,31.010000,31.340000,31.000000,31.240000,30.347706,88700
2021-08-25,31.490000,32.009998,31.490000,31.980000,31.066570,152500
2021-08-26,31.650000,31.820000,31.400000,31.450001,30.551708,224700
2021-08-27,31.320000,31.740000,31.090000,31.740000,30.833426,82700
2021-08-30,31.400000,31.620001,30.950001,31.049999,30.163132,392700
2021-08-31,31.330000,31.799999,31.330000,31.639999,30.736280,317000
2021-09-01,32.090000,32.590000,32.080002,32.470001,31.542576,218900
2021-09-02,32.070000,32.599998,32.070000,32.439999,31.513430,134700
2021-09-03,32.189999,32.209999,31.950001,32.110001,31.192858,90100
2021-09-07,32.200001,32.320000,32.060001,32.060001,31.144285,80200
2021-09-08,31.660000,31.930000,31.510000,31.600000,30.697424,142600
2021-09-09,31.530001,31.889999,31.530001,31.709999,30.804281,162100
2021-09-10,31.520000,31.520000,31.080000,31.139999,30.250563,282900
2021-09-13,31.809999,32.000000,31.680000,31.920000,31.008284,115100
2021-09-14,31.959999,32.009998,31.360001,31.440001,30.541994,89200
2021-09-15,31.730000,32.029999,31.639999,32.029999,31.115141,1450400
2021-09-16,32.230000,32.230000,31.790001,32.130001,31.212286,184600
2021-09-17,32.090000,32.110001,31.410000,31.600000,30.697424,123500
2021-09-20,30.160000,30.160000,29.700001,30.080000,29.220839,141400
2021-09-21,30.370001,30.520000,30.010000,30.290001,29.424841,117300
2021-09-22,31.120001,31.520000,31.059999,31.090000,30.201990,280800
2021-09-23,31.500000,32.369999,31.500000,32.209999,31.289999,214300
2021-09-24,30.990000,31.610001,30.990000,31.559999,31.559999,128200
2021-09-27,32.279999,32.419998,31.990000,32.389999,32.389999,89300
2021-09-28,32.209999,32.330002,31.940001,32.150002,32.150002,2161200
2021-09-29,31.879999,32.290001,31.770000,32.070000,32.070000,157500
2021-09-30,32.200001,32.389999,31.969999,32.060001,32.060001,149600
2021-10-01,31.830000,32.119999,31.549999,32.110001,32.110001,334700
2021-10-04,31.980000,32.150002,31.580000,31.680000,31.680000,172000
2021-10-05,32.560001,33.009998,32.450001,32.939999,32.939999,304300
2021-10-06,32.540001,32.990002,32.290001,32.840000,32.840000,197900
2021-10-07,33.230000,33.480000,32.860001,32.939999,32.939999,160300
2021-10-08,33.130001,33.279999,32.950001,33.040001,33.040001,228300
2021-10-11,33.439999,33.439999,32.889999,32.889999,32.889999,237500
2021-10-12,32.980000,33.080002,32.799999,32.939999,32.939999,86200
2021-10-13,32.720001,32.869999,32.330002,32.849998,32.849998,107000
2021-10-14,33.009998,33.139999,32.590000,32.860001,32.860001,193200
