ItemName,Description,Value
PHSR921_3Y,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),94.20
BHSR922,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.05
BHSR922_4Q,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.03
BHSR922_1Y,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.05
BHSR922_2Y,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.05
BHSR922_3Y,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.14
RKSR922_4Q,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),55
RKSR922_1Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),78
RKSR922_2Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),77
RKSR922_3Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),85
PHSR922_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.07
PHSR922_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.06
PHSR922_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.06
PHSR922_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.10
BHSR923,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.05
BHSR923_4Q,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.03
BHSR923_1Y,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.05
BHSR923_2Y,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.04
BHSR923_3Y,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.13
RKSR923_4Q,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),62
RKSR923_1Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),79
RKSR923_2Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),79
RKSR923_3Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),85
PHSR923_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.06
PHSR923_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.05
PHSR923_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.05
PHSR923_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.08
BHSR924,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
BHSR924_4Q,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
BHSR924_1Y,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.00
BHSR924_2Y,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
BHSR924_3Y,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
RKSR924_4Q,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),62
RKSR924_1Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),50
RKSR924_2Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),68
RKSR924_3Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),50
PHSR924_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
PHSR924_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
PHSR924_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
PHSR924_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
BHSR926,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.03
BHSR926_4Q,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.02
BHSR926_1Y,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.05
BHSR926_2Y,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.05
BHSR926_3Y,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.14
RKSR926_4Q,PG RANK: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),61
RKSR926_1Y,PG RANK: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),81
RKSR926_2Y,PG RANK: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),78
RKSR926_3Y,PG RANK: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),85
PHSR926_4Q,PG RATIO: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.06
PHSR926_1Y,PG RATIO: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.06
PHSR926_2Y,PG RATIO: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.06
PHSR926_3Y,PG RATIO: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.09
BHSR930,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR930_4Q,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR930_1Y,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR930_2Y,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR930_3Y,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
RKSR930_4Q,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",47
RKSR930_1Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",47
RKSR930_2Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",46
RKSR930_3Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",46
PHSR930_4Q,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR930_1Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR930_2Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR930_3Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931_4Q,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931_1Y,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931_2Y,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931_3Y,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
RKSR931_4Q,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",48
RKSR931_1Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",48
RKSR931_2Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",47
RKSR931_3Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",48
PHSR931_4Q,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR931_1Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR931_2Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR931_3Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR941,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR941_4Q,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR941_1Y,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.04
BHSR941_2Y,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.63
BHSR941_3Y,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.89
RKSR941_4Q,PG RANK: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),42
RKSR941_1Y,PG RANK: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),82
RKSR941_2Y,PG RANK: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),86
RKSR941_3Y,PG RANK: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),91
PHSR941_4Q,PG RATIO: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.15
PHSR941_1Y,PG RATIO: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.23
PHSR941_2Y,PG RATIO: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.27
PHSR941_3Y,PG RATIO: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.22
BHSR942,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.58
BHSR942_4Q,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.72
BHSR942_1Y,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.70
BHSR942_2Y,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.66
BHSR942_3Y,OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.85
RKSR942_4Q,PG RANK: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),23
RKSR942_1Y,PG RANK: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),23
RKSR942_2Y,PG RANK: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),24
RKSR942_3Y,PG RANK: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),22
PHSR942_4Q,PG RATIO: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.10
PHSR942_1Y,PG RATIO: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.49
PHSR942_2Y,PG RATIO: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.27
PHSR942_3Y,PG RATIO: OVER-THE-COUNTER WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),6.55
BHSR943,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR943_4Q,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR943_1Y,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.04
BHSR943_2Y,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.47
BHSR943_3Y,EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.09
RKSR943_4Q,PG RANK: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),39
RKSR943_1Y,PG RANK: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),77
RKSR943_2Y,PG RANK: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),82
RKSR943_3Y,PG RANK: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),87
PHSR943_4Q,PG RATIO: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.28
PHSR943_1Y,PG RATIO: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.32
PHSR943_2Y,PG RATIO: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.33
PHSR943_3Y,PG RATIO: EXCHANGE-TRADED PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.49
BHSR944,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.01
BHSR944_4Q,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.71
BHSR944_1Y,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.69
BHSR944_2Y,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.59
BHSR944_3Y,OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.97
RKSR944_4Q,PG RANK: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),51
RKSR944_1Y,PG RANK: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),54
RKSR944_2Y,PG RANK: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),48
RKSR944_3Y,PG RANK: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),44
PHSR944_4Q,PG RATIO: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.35
PHSR944_1Y,PG RATIO: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.20
PHSR944_2Y,PG RATIO: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.32
PHSR944_3Y,PG RATIO: OVER-THE-COUNTER PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.43
BHSR945,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,1.09
BHSR945_4Q,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.39
BHSR945_1Y,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.52
BHSR945_2Y,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.32
BHSR945_3Y,GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,1.17
RKSR945_4Q,PG RANK: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,14
RKSR945_1Y,PG RANK: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,26
RKSR945_2Y,PG RANK: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,17
RKSR945_3Y,PG RANK: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,58
PHSR945_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,1.19
PHSR945_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.85
PHSR945_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,0.71
PHSR945_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE / NOTIONAL AMOUNT,1.13
BHCKB733_1Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),1708
BHCKB733_2Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),1720
BHCKB733_3Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),944
BHCKB736_1Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),10877
BHCKB736_2Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),6589
BHCKB736_3Y,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB740_1Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),147
BHCKB740_2Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB740_3Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB743_1Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),1366
BHCKB743_2Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),832
BHCKB743_3Y,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHSR1097_1Y,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1097_2Y,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1097_3Y,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1098_1Y,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_2Y,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_3Y,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1102_1Y,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.13
BHSR1102_2Y,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.24
BHSR1102_3Y,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.00
BHSR1105_1Y,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1105_2Y,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1105_3Y,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1106_1Y,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_2Y,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_3Y,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1107_1Y,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_2Y,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_3Y,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1108_1Y,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1108_2Y,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1108_3Y,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1109_1Y,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,12585
BHSR1109_2Y,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,8309
BHSR1109_3Y,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,944
BHSR1110_1Y,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1110_2Y,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1110_3Y,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1111_1Y,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1111_2Y,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1111_3Y,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1112_1Y,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_2Y,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1112_3Y,SECURITIZED C&I LOANS 90+ DAYS PAST DUE,0
BHSR1113_1Y,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1113_2Y,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1113_3Y,SECURITIZED ALL OTHER LOANS & LEASES 90+ DAYS PAST DUE,0
BHSR1114_1Y,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,1513
BHSR1114_2Y,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,832
BHSR1114_3Y,TOTAL SECURITIZED ASSETS 90+ DAYS PAST DUE,0
BHSR1115_1Y,TOTAL PAST DUE SECURITIZED ASSETS,14098
BHSR1115_2Y,TOTAL PAST DUE SECURITIZED ASSETS,9141
BHSR1115_3Y,TOTAL PAST DUE SECURITIZED ASSETS,944
BHSR1116_1Y,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1116_2Y,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1116_3Y,NET LOSSES ON SECURITIZED 1-4 FAMILY LOANS,0
BHSR1117_1Y,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1117_2Y,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1117_3Y,NET LOSSES ON SECURITIZED HOME EQUITY LINES,0
BHSR1118_1Y,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1118_2Y,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1118_3Y,NET LOSSES ON SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1119_1Y,NET LOSSES ON SECURITIZED AUTO LOANS,5071
BHSR1119_2Y,NET LOSSES ON SECURITIZED AUTO LOANS,719
BHSR1119_3Y,NET LOSSES ON SECURITIZED AUTO LOANS,0
BHSR1120_1Y,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_2Y,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1120_3Y,NET LOSSES ON SECURITIZED C&I LOANS,0
BHSR1121_1Y,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1121_2Y,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1121_3Y,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1122_1Y,TOTAL NET LOSSES ON SECURITIZED ASSETS,5071
BHSR1122_2Y,TOTAL NET LOSSES ON SECURITIZED ASSETS,719
BHSR1122_3Y,TOTAL NET LOSSES ON SECURITIZED ASSETS,0
BHSR1171_1Y,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",0.13
BHSR1171_2Y,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",0.25
BHSR1171_3Y,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",0.00
BHSR1123_1Y,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,0.45
BHSR1123_2Y,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,0.44
BHSR1123_3Y,SECURITIZED 1-4 FAMILY RES LOANS: 30-89 DAYS PAST DUE PERCENT,0.22
BHSR1126_1Y,SECURITIZED AUTO LOANS: 30-89 DAYS PAST DUE PERCENT,2.31
BHSR1126_2Y,SECURITIZED AUTO LOANS: 30-89 DAYS PAST DUE PERCENT,0.98
BHSR1129_1Y,TOTAL SECURITIZED ASSETS: 30-89 DAYS PAST DUE PERCENT,1.49
